Year,Country / territory of asylum/residence,Origin,Population type,Value
2016,Syrian Arab Rep.,Palestinian,Refugees (incl. refugee-like situations),3
2016,Syrian Arab Rep.,Palestinian,Asylum-seekers,3
2016,Syrian Arab Rep.,"Côte d'Ivoire",Refugees (incl. refugee-like situations),4
2016,Syrian Arab Rep.,Uzbekistan,Asylum-seekers,4
2016,Syrian Arab Rep.,Guinea,Asylum-seekers,5
2016,Syrian Arab Rep.,Kuwait,Refugees (incl. refugee-like situations),5
2016,Syrian Arab Rep.,Libya,Asylum-seekers,5
2016,Syrian Arab Rep.,South Sudan,Asylum-seekers,5
2016,Syrian Arab Rep.,Sri Lanka,Asylum-seekers,5
2016,Syrian Arab Rep.,Algeria,Refugees (incl. refugee-like situations),6
2016,Syrian Arab Rep.,Bosnia and Herzegovina,Asylum-seekers,6
2016,Syrian Arab Rep.,Morocco,Refugees (incl. refugee-like situations),6
2016,Syrian Arab Rep.,Tajikistan,Asylum-seekers,6
2016,Syrian Arab Rep.,Tunisia,Refugees (incl. refugee-like situations),6
2016,Syrian Arab Rep.,Chad,Refugees (incl. refugee-like situations),7
2016,Syrian Arab Rep.,Eritrea,Asylum-seekers,7
2016,Syrian Arab Rep.,Saudi Arabia,Refugees (incl. refugee-like situations),7
2016,Syrian Arab Rep.,Turkey,Refugees (incl. refugee-like situations),7
2016,Syrian Arab Rep.,United Rep. of Tanzania,Asylum-seekers,8
2016,Syrian Arab Rep.,Ethiopia,Asylum-seekers,10
2016,Syrian Arab Rep.,Libya,Refugees (incl. refugee-like situations),10
2016,Syrian Arab Rep.,Sierra Leone,Asylum-seekers,12
2016,Syrian Arab Rep.,Saudi Arabia,Asylum-seekers,13
2016,Syrian Arab Rep.,Somalia,Asylum-seekers,13
2016,Syrian Arab Rep.,Tunisia,Asylum-seekers,13
2016,Syrian Arab Rep.,Burkina Faso,Asylum-seekers,15
2016,Syrian Arab Rep.,Turkey,Asylum-seekers,16
2016,Syrian Arab Rep.,Eritrea,Refugees (incl. refugee-like situations),19
2016,Syrian Arab Rep.,Ethiopia,Refugees (incl. refugee-like situations),19
2016,Syrian Arab Rep.,Sierra Leone,Refugees (incl. refugee-like situations),19
2016,Syrian Arab Rep.,Chad,Asylum-seekers,23
2016,Syrian Arab Rep.,Jordan,Refugees (incl. refugee-like situations),25
2016,Syrian Arab Rep.,Algeria,Asylum-seekers,26
2016,Syrian Arab Rep.,Lebanon,Refugees (incl. refugee-like situations),27
2016,Syrian Arab Rep.,Egypt,Refugees (incl. refugee-like situations),28
2016,Syrian Arab Rep.,Iran (Islamic Rep. of),Refugees (incl. refugee-like situations),38
2016,Syrian Arab Rep.,Yemen,Refugees (incl. refugee-like situations),40
2016,Syrian Arab Rep.,Jordan,Asylum-seekers,41
2016,Syrian Arab Rep.,Pakistan,Asylum-seekers,47
2016,Syrian Arab Rep.,Guinea,Refugees (incl. refugee-like situations),51
2016,Syrian Arab Rep.,Lebanon,Asylum-seekers,75
2016,Syrian Arab Rep.,Egypt,Asylum-seekers,97
2016,Syrian Arab Rep.,South Sudan,Refugees (incl. refugee-like situations),98
2016,Syrian Arab Rep.,Pakistan,Refugees (incl. refugee-like situations),135
2016,Syrian Arab Rep.,Yemen,Asylum-seekers,150
2016,Syrian Arab Rep.,Sudan,Asylum-seekers,183
2016,Syrian Arab Rep.,Afghanistan,Asylum-seekers,280
2016,Syrian Arab Rep.,Iran (Islamic Rep. of),Asylum-seekers,424
2016,Syrian Arab Rep.,Somalia,Refugees (incl. refugee-like situations),437
2016,Syrian Arab Rep.,Sudan,Refugees (incl. refugee-like situations),742
2016,Syrian Arab Rep.,Afghanistan,Refugees (incl. refugee-like situations),1186
2016,Syrian Arab Rep.,Iraq,Asylum-seekers,10982
2016,Syrian Arab Rep.,Iraq,Others of concern,13628
2016,Syrian Arab Rep.,Iraq,Refugees (incl. refugee-like situations),16879
2016,Syrian Arab Rep.,Stateless,Stateless persons,160000
2016,Syrian Arab Rep.,Syrian Arab Rep.,Returned IDPs,600000
2016,Syrian Arab Rep.,Syrian Arab Rep.,Internally displaced persons,6325978
2017,Syrian Arab Rep.,Burkina Faso,Asylum-seekers,4
2017,Syrian Arab Rep.,"Côte d'Ivoire",Refugees (incl. refugee-like situations),4
2017,Syrian Arab Rep.,Sierra Leone,Asylum-seekers,4
2017,Syrian Arab Rep.,Tunisia,Refugees (incl. refugee-like situations),4
2017,Syrian Arab Rep.,Algeria,Refugees (incl. refugee-like situations),5
2017,Syrian Arab Rep.,Bahrain,Asylum-seekers,5
2017,Syrian Arab Rep.,Guinea,Asylum-seekers,5
2017,Syrian Arab Rep.,Kuwait,Refugees (incl. refugee-like situations),5
2017,Syrian Arab Rep.,United Rep. of Tanzania,Asylum-seekers,5
2017,Syrian Arab Rep.,Chad,Asylum-seekers,6
2017,Syrian Arab Rep.,Morocco,Refugees (incl. refugee-like situations),6
2017,Syrian Arab Rep.,Turkey,Refugees (incl. refugee-like situations),7
2017,Syrian Arab Rep.,Chad,Refugees (incl. refugee-like situations),8
2017,Syrian Arab Rep.,Turkey,Asylum-seekers,9
2017,Syrian Arab Rep.,Saudi Arabia,Refugees (incl. refugee-like situations),11
2017,Syrian Arab Rep.,Egypt,Asylum-seekers,12
2017,Syrian Arab Rep.,Jordan,Asylum-seekers,13
2017,Syrian Arab Rep.,Libya,Refugees (incl. refugee-like situations),14
2017,Syrian Arab Rep.,Ethiopia,Refugees (incl. refugee-like situations),19
2017,Syrian Arab Rep.,Sierra Leone,Refugees (incl. refugee-like situations),19
2017,Syrian Arab Rep.,Eritrea,Refugees (incl. refugee-like situations),23
2017,Syrian Arab Rep.,Lebanon,Refugees (incl. refugee-like situations),24
2017,Syrian Arab Rep.,Jordan,Refugees (incl. refugee-like situations),25
2017,Syrian Arab Rep.,Pakistan,Asylum-seekers,25
2017,Syrian Arab Rep.,Iran (Islamic Rep. of),Asylum-seekers,27
2017,Syrian Arab Rep.,Afghanistan,Asylum-seekers,32
2017,Syrian Arab Rep.,Egypt,Refugees (incl. refugee-like situations),35
2017,Syrian Arab Rep.,Iran (Islamic Rep. of),Refugees (incl. refugee-like situations),45
2017,Syrian Arab Rep.,Guinea,Refugees (incl. refugee-like situations),51
2017,Syrian Arab Rep.,Sudan,Asylum-seekers,89
2017,Syrian Arab Rep.,South Sudan,Refugees (incl. refugee-like situations),110
2017,Syrian Arab Rep.,Yemen,Refugees (incl. refugee-like situations),123
2017,Syrian Arab Rep.,Yemen,Asylum-seekers,169
2017,Syrian Arab Rep.,Pakistan,Refugees (incl. refugee-like situations),173
2017,Syrian Arab Rep.,Somalia,Refugees (incl. refugee-like situations),404
2017,Syrian Arab Rep.,Sudan,Refugees (incl. refugee-like situations),762
2017,Syrian Arab Rep.,Afghanistan,Refugees (incl. refugee-like situations),1221
2017,Syrian Arab Rep.,Iraq,Others of concern,11213
2017,Syrian Arab Rep.,Iraq,Refugees (incl. refugee-like situations),16325
2017,Syrian Arab Rep.,Iraq,Asylum-seekers,17673
2017,Syrian Arab Rep.,Syrian Arab Rep.,Returned refugees,77212
2017,Syrian Arab Rep.,Stateless,Stateless persons,160000
2017,Syrian Arab Rep.,Syrian Arab Rep.,Returned IDPs,597152
2017,Syrian Arab Rep.,Syrian Arab Rep.,Internally displaced persons,6150005
2018,Syrian Arab Rep.,Algeria,Refugees (incl. refugee-like situations),5
2018,Syrian Arab Rep.,Egypt,Asylum-seekers,5
2018,Syrian Arab Rep.,Kuwait,Refugees (incl. refugee-like situations),5
2018,Syrian Arab Rep.,Lebanon,Asylum-seekers,6
2018,Syrian Arab Rep.,Chad,Asylum-seekers,6
2018,Syrian Arab Rep.,United Rep. of Tanzania,Asylum-seekers,6
2018,Syrian Arab Rep.,Turkey,Refugees (incl. refugee-like situations),7
2018,Syrian Arab Rep.,Chad,Refugees (incl. refugee-like situations),8
2018,Syrian Arab Rep.,Saudi Arabia,Refugees (incl. refugee-like situations),11
2018,Syrian Arab Rep.,Afghanistan,Asylum-seekers,12
2018,Syrian Arab Rep.,Libya,Refugees (incl. refugee-like situations),12
2018,Syrian Arab Rep.,Turkey,Asylum-seekers,13
2018,Syrian Arab Rep.,Ethiopia,Refugees (incl. refugee-like situations),17
2018,Syrian Arab Rep.,Jordan,Refugees (incl. refugee-like situations),19
2018,Syrian Arab Rep.,Sierra Leone,Refugees (incl. refugee-like situations),19
2018,Syrian Arab Rep.,Pakistan,Asylum-seekers,20
2018,Syrian Arab Rep.,Somalia,Asylum-seekers,22
2018,Syrian Arab Rep.,Eritrea,Refugees (incl. refugee-like situations),23
2018,Syrian Arab Rep.,Lebanon,Refugees (incl. refugee-like situations),24
2018,Syrian Arab Rep.,Egypt,Refugees (incl. refugee-like situations),35
2018,Syrian Arab Rep.,Iran (Islamic Rep. of),Refugees (incl. refugee-like situations),46
2018,Syrian Arab Rep.,Guinea,Refugees (incl. refugee-like situations),52
2018,Syrian Arab Rep.,Sudan,Asylum-seekers,61
2018,Syrian Arab Rep.,South Sudan,Refugees (incl. refugee-like situations),106
2018,Syrian Arab Rep.,Yemen,Asylum-seekers,133
2018,Syrian Arab Rep.,Yemen,Refugees (incl. refugee-like situations),159
2018,Syrian Arab Rep.,Pakistan,Refugees (incl. refugee-like situations),186
2018,Syrian Arab Rep.,Somalia,Refugees (incl. refugee-like situations),371
2018,Syrian Arab Rep.,Sudan,Refugees (incl. refugee-like situations),769
2018,Syrian Arab Rep.,Afghanistan,Refugees (incl. refugee-like situations),1229
2018,Syrian Arab Rep.,Iraq,Others of concern,7879
2018,Syrian Arab Rep.,Iraq,Refugees (incl. refugee-like situations),15699
2018,Syrian Arab Rep.,Iraq,Asylum-seekers,18341
2018,Syrian Arab Rep.,Stateless,Stateless persons,160000
2018,Syrian Arab Rep.,Syrian Arab Rep.,Returned refugees,210947
2018,Syrian Arab Rep.,Syrian Arab Rep.,Internally displaced persons,6183920
